Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
833,Xiaomi,17999,81.0,5000.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,,,,Helio,,Octa,2.05,0,1,0
824,Infinix,12999,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G88,Octa,2.0,0,0,0
892,Xiaomi,15999,78.0,5000.0,33.0,6,64,12.0,Android,6.52,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,720,Octa,2.0,1,1,0
501,Xiaomi,11600,74.0,5000.0,18.0,4,64,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
67,Xiaomi,32999,87.0,4980.0,120.0,12,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
841,Infinix,9690,71.0,5000.0,,4,64,11.0,Android,6.78,90.0,Punch,2678400.0,50.0,2.0,,2.0,Helio,G88,Octa,2.0,0,0,0
667,OPPO,17999,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,,2.0,Snapdragon,,Octa,2.4,0,0,0
362,iQOO,34990,84.0,4350.0,120.0,8,128,12.0,Android,6.56,120.0,Punch,2566080.0,48.0,13.0,13.0,13.0,Snapdragon,,Octa,2.9,1,0,0
497,POCO,24990,84.0,5080.0,67.0,8,128,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,1,1
450,Infinix,9999,72.0,6000.0,18.0,4,64,11.0,Android,6.82,90.0,Water,1180800.0,50.0,2.0,,2.0,Helio,G37,Octa,2.3,0,0,0
555,Realme,15999,78.0,5000.0,30.0,4,128,11.0,Android,6.4,,,2592000.0,64.0,,,,Helio,G95,Octa,2.0,0,0,0
