Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
306,Samsung,69999,84.0,3300.0,15.0,8,128,,,6.7,120.0,Punch,2851200.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
475,Lyf,3990,60.0,3500.0,,3,32,,Android,5.5,,,2073600.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,1.5,0,0,0
298,Xiaomi,46990,89.0,4500.0,67.0,8,128,13.0,Android,6.36,120.0,Punch,2592000.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,1,1
558,Asus,39999,87.0,6000.0,65.0,8,128,11.0,Android,6.78,144.0,,2643840.0,64.0,13.0,5.0,13.0,Snapdragon,8.0,2.9,1,0,1
473,Xiaomi,11999,77.0,4000.0,,6,64,,Android,6.18,,,2425680.0,12.0,5.0,0.0,5.0,Snapdragon,8.0,2.8,0,0,0
109,OnePlus,36999,87.0,5000.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
77,OPPO,27660,83.0,4800.0,67.0,8,128,13.0,Android,6.58,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
767,Xiaomi,109990,,5020.0,67.0,12,256,10.0,Android,8.01,90.0,,4612800.0,108.0,13.0,8.0,13.0,Snapdragon,8.0,2.84,1,1,1
263,Apple,71999,60.0,3060.0,,4,64,,iOS,6.1,,,1483776.0,12.0,5.0,0.0,5.0,Bionic,,,0,0,1
82,Realme,13999,75.0,5000.0,18.0,4,64,11.0,Android,6.5,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,8.0,2.4,1,0,0
504,Honor,30990,86.0,4800.0,66.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,54.0,50.0,2.0,50.0,Snapdragon,8.0,2.5,1,0,1
320,iQOO,64999,89.0,5000.0,120.0,16,256,13.0,Android,6.78,144.0,Punch,4608000.0,50.0,13.0,8.0,13.0,Snapdragon,8.0,3.2,1,0,1
334,Realme,22998,82.0,5000.0,30.0,8,128,11.0,Android,6.6,144.0,Punch,2604960.0,48.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,1,0,0
368,Samsung,43999,88.0,4500.0,25.0,8,256,11.0,Android,6.4,120.0,Punch,2527200.0,12.0,12.0,8.0,12.0,Exynos,8.0,2.9,1,0,1
491,iQOO,33749,84.0,4700.0,80.0,12,256,12.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,1,0
