Unnamed: 0,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
542,OPPO,16990,80.0,5000.0,33.0,8,128,11.0,Android,6.59,90.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,680,Octa,2.4,0,0,0
333,Samsung,41990,,5000.0,25.0,8,256,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,,,,Snapdragon,778G,Octa,2.4,1,0,1
919,Realme,24999,85.0,4200.0,65.0,8,128,10.0,Android,6.44,90.0,Dual,2592000.0,64.0,,,,Snapdragon,865,Octa,2.84,1,0,1
534,OnePlus,35389,85.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
328,Samsung,105999,,5000.0,25.0,12,256,10.0,Android,6.8,120.0,Punch,4608000.0,108.0,,,,Exynos,,Octa,2.9,1,0,1
1014,Vivo,119990,,4800.0,66.0,12,256,12.0,Android,8.03,120.0,,4138560.0,50.0,50.0,10.0,50.0,Snapdragon,8,Octa,3.2,1,0,1
797,POCO,12799,76.0,5000.0,33.0,4,64,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
575,Lyf,1999,,2000.0,,1,8,,Android,4.5,,,409920.0,5.0,,,,Snapdragon,MSM8909,Quad,1.1,0,0,0
33,Apple,38999,73.0,3110.0,,4,64,13.0,iOS,6.1,,,1483776.0,12.0,12.0,,12.0,A13,Bionic,Hexa,2.65,0,0,1
31,Poco,20999,81.0,5000.0,67.0,6,128,13.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,1,1
755,Xiaomi,12999,78.0,4000.0,,6,128,,Android,6.18,,,2425680.0,12.0,5.0,,5.0,Snapdragon,845,Octa,2.8,0,0,0
192,Samsung,34999,85.0,6000.0,25.0,6,128,12.0,Android,6.67,90.0,Punch,2604960.0,64.0,12.0,5.0,12.0,Snapdragon,888,Octa,2.84,1,0,0
782,Vivo,11990,68.0,5000.0,,3,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,,Octa,2.0,0,0,0
498,Realme,14999,76.0,5000.0,33.0,4,128,11.0,Android,6.6,90.0,Punch,2592000.0,48.0,2.0,2.0,2.0,Dimensity,810,Octa,2.4,1,0,0
813,Apple,104999,83.0,4325.0,,6,512,16.0,iOS,6.7,,,3566952.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
997,Poco,7999,70.0,5000.0,,4,64,12.0,Android,6.71,,,1188000.0,50.0,,,,Helio,,Octa,2.0,0,0,0
600,Vivo,13990,69.0,5000.0,18.0,4,64,11.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G80,Octa,2.0,0,0,0
292,Poco,15999,82.0,5000.0,33.0,8,128,11.0,Android,6.6,90.0,Punch,2592000.0,50.0,8.0,,8.0,Dimensity,,Octa,2.4,1,1,0
109,OnePlus,36999,87.0,5000.0,80.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
286,Xiaomi,26999,82.0,5000.0,67.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
77,OPPO,27660,83.0,4800.0,67.0,8,128,13.0,Android,6.58,120.0,Punch,2592000.0,64.0,2.0,2.0,2.0,Snapdragon,6,Octa,2.2,1,0,0
259,Motorola,19999,77.0,5000.0,30.0,4,128,13.0,Android,6.5,90.0,Punch,1152000.0,50.0,5.0,2.0,5.0,Helio,,Octa,2.0,0,0,1
