,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
0,OnePlus,54999,89.0,5000.0,100.0,12,256,13.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,32.0,48.0,Snapdragon,8,Octa,3.2,1,0,1
1,OnePlus,19989,81.0,5000.0,33.0,6,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
2,Samsung,16499,75.0,5000.0,15.0,4,64,13.0,Android,6.6,90.0,Water,2600640.0,50.0,2.0,2.0,2.0,Exynos,1330,Octa,2.4,1,0,0
3,Motorola,14999,81.0,5000.0,,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
4,Realme,24999,82.0,5000.0,67.0,6,128,13.0,Android,6.7,120.0,Punch,2604960.0,108.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,0,0
5,Samsung,16999,80.0,5000.0,25.0,6,128,12.0,Android,6.6,120.0,Water,2600640.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,1
6,Apple,65999,81.0,3279.0,,6,128,16.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
7,Xiaomi,29999,86.0,4980.0,120.0,8,256,12.0,Android,6.67,120.0,Punch,2592000.0,200.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
8,Nothing,26749,85.0,4500.0,33.0,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,50.0,,50.0,Snapdragon,778G,Octa,2.5,1,0,1
9,OnePlus,28999,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,,Octa,3.0,1,0,1
10,Realme,18999,82.0,5000.0,33.0,6,128,13.0,Android,6.72,120.0,Punch,2592000.0,108.0,2.0,,2.0,Snapdragon,695,Octa,2.2,1,0,0
11,Oppo,18999,79.0,5000.0,33.0,8,128,12.0,Android,6.56,90.0,Water,1160640.0,50.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,1
12,Xiaomi,24762,79.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1080,Octa,2.6,1,1,0
13,Vivo,16990,80.0,5000.0,18.0,6,128,12.0,Android,6.58,120.0,Water,2600640.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
14,Samsung,114990,,5000.0,45.0,8,256,13.0,Android,6.8,120.0,Punch,4446720.0,200.0,,,,Snapdragon,8,Octa,3.2,1,0,1
15,Apple,62999,79.0,3240.0,,4,128,15.0,iOS,6.1,,,2962440.0,12.0,12.0,,12.0,Bionic,A15,Hexa,3.22,1,0,1
16,Vivo,9999,65.0,5000.0,10.0,3,32,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
17,OPPO,45999,86.0,4700.0,80.0,16,256,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
18,OnePlus,32999,86.0,5000.0,80.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
19,Vivo,14499,72.0,5000.0,18.0,4,64,12.0,Android,6.55,,,1160640.0,50.0,2.0,,2.0,Helio,G70,Octa,2.0,0,0,0
20,OnePlus,39999,85.0,5000.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,2604960.0,50.0,12.0,2.0,12.0,Snapdragon,,Octa,3.2,1,0,1
21,Vivo,35999,85.0,4830.0,66.0,8,128,12.0,Android,6.56,120.0,Punch,2566080.0,64.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,0
22,Poco,14999,80.0,5000.0,67.0,6,64,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,1,0
23,Xiaomi,17859,76.0,5000.0,33.0,4,128,12.0,Android,6.67,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,4,Octa,2.0,1,1,0
24,Vivo,42990,87.0,4800.0,100.0,12,256,13.0,Android,6.7,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,9000,Octa,3.2,1,0,1
25,Samsung,31239,88.0,4500.0,,8,128,10.0,Android,6.5,120.0,Punch,2592000.0,12.0,12.0,8.0,12.0,Snapdragon,865,Octa,2.84,1,0,1
26,OnePlus,21995,84.0,5000.0,33.0,8,128,12.0,Android,6.59,120.0,Punch,2604960.0,64.0,2.0,2.0,2.0,Snapdragon,695,Octa,2.2,1,0,0
27,Apple,129990,76.0,4323.0,,6,128,16.0,iOS,6.7,120.0,,3606840.0,48.0,12.0,12.0,12.0,Bionic,,Hexa,,1,0,1
28,Vivo,27999,83.0,4500.0,44.0,8,128,12.0,Android,6.44,90.0,Water,2600640.0,64.0,8.0,2.0,8.0,Dimensity,,Octa,2.0,1,0,0
29,OnePlus,69999,,4500.0,100.0,8,128,13.0,Android,6.7,120.0,Punch,4631040.0,50.0,48.0,32.0,48.0,Snapdragon,,Octa,3.2,1,0,1
30,Realme,19999,84.0,5000.0,33.0,8,128,13.0,Android,6.72,120.0,Punch,2592000.0,108.0,2.0,,2.0,Snapdragon,695,Octa,2.2,1,0,0
31,Poco,20999,81.0,5000.0,67.0,6,128,13.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,1,1,1
32,Vivo,27990,83.0,4700.0,67.0,8,256,13.0,Android,6.56,120.0,Punch,2592000.0,64.0,13.0,2.0,13.0,Dimensity,,Octa,2.2,1,0,0
33,Apple,38999,73.0,3110.0,,4,64,13.0,iOS,6.1,,,1483776.0,12.0,12.0,,12.0,A13,Bionic,Hexa,2.65,0,0,1
34,Samsung,23790,85.0,5000.0,25.0,6,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,,,,Dimensity,,Octa,2.4,1,0,0
